https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1611637200,2021-01-26 05:00:00,DOGE/BTC,2.5e-07,2.7e-07,2.5e-07,2.7e-07,0.00486001,18000.07378097
1611635400,2021-01-26 04:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.7e-07,0.28164194,1083239.89546708
1611633600,2021-01-26 04:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.05060581,194637.49131655
1611631800,2021-01-26 03:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.55949564,2152273.3810134
1611630000,2021-01-26 03:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,7.18e-06,28.72
1611628200,2021-01-26 02:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.05116276,196779.88295255
1611626400,2021-01-26 02:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00777605,31104.22695469
1611624600,2021-01-26 01:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.0017273,6909.18051829
1611622800,2021-01-26 01:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.0100064,40025.55418488
1611621000,2021-01-26 00:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.10419029,414479.31549019
1611620359,2021-01-26 00:19:19,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611619200,2021-01-26 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00119384,4775.39503606
1611617400,2021-01-25 23:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00227733,8760.13384615
1611615600,2021-01-25 23:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0105621,40623.47169072
1611613800,2021-01-25 22:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,6e-08,0.24
1611612000,2021-01-25 22:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.01250225,50009.0
1611610200,2021-01-25 21:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,6.212e-05,248.48
1611608400,2021-01-25 21:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.01660745,66429.80498536
1611606600,2021-01-25 20:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.78437951,3133866.36966243
1611604800,2021-01-25 20:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.97e-06,11.87846169
1611603000,2021-01-25 19:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,9.7e-06,38.76907834
1611601200,2021-01-25 19:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,7e-06,27.99345993
1611599400,2021-01-25 18:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,1.057e-05,42.2629283
1611597600,2021-01-25 18:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.00274317,10715.32295557
1611595800,2021-01-25 17:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.01624953,64818.54002317
1611594000,2021-01-25 17:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.06591618,263140.47733699
1611592200,2021-01-25 16:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00939511,37103.9384615
1611590400,2021-01-25 16:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00705545,28221.74352566
1611588600,2021-01-25 15:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00715231,28296.36686431
1611586800,2021-01-25 15:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.01778615,70970.91576147
1611585000,2021-01-25 14:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.03391626,130449.99720892
1611583200,2021-01-25 14:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,3.7e-06,14.83692306
1611581400,2021-01-25 13:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.29802945,1192117.81654214
1611579600,2021-01-25 13:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00171562,6862.51952211
1611577800,2021-01-25 12:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.5e-07,4.64247837,17857087.37754173
1611576000,2021-01-25 12:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00311681,11987.76227428
1611574200,2021-01-25 11:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,3.43e-06,13.2279202
1611572400,2021-01-25 11:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.00210579,8098.75983549
1611570600,2021-01-25 10:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00046592,1792.00495191
1611568800,2021-01-25 10:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00200341,7420.20477508
1611567000,2021-01-25 09:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00089287,3433.96140531
1611565200,2021-01-25 09:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.01101042,40779.58547007
1611563400,2021-01-25 08:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,1.326e-05,51.01140768
1611561600,2021-01-25 08:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00043961,1629.13958324
1611559800,2021-01-25 07:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.000839,3107.68403942
1611558000,2021-01-25 07:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,6.304e-05,238.71746383
1611556200,2021-01-25 06:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.01603256,61625.21105768
1611554400,2021-01-25 06:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,6.51e-06,24.88511838
1611552600,2021-01-25 05:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,8.41e-06,32.2607671
1611550800,2021-01-25 05:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.13588634,503283.36243502
1611549000,2021-01-25 04:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00015803,607.82814307
1611547200,2021-01-25 04:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,4.24e-06,16.34615384
1611545400,2021-01-25 03:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.04837135,185959.7781319
1611543600,2021-01-25 03:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,8.06e-06,31.03846152
1611541800,2021-01-25 02:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,3.1e-06,11.96153844
1611540000,2021-01-25 02:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,6.63e-06,25.52991448
1611538200,2021-01-25 01:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00349937,13459.14330482
1611536400,2021-01-25 01:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,1e-08,0.07407406
1611534600,2021-01-25 00:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00273977,10518.41025639
1611533879,2021-01-25 00:17:59,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0
1611532800,2021-01-25 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00012698,488.40881122
1611531000,2021-01-24 23:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.11548274,427725.63573858
1611529200,2021-01-24 23:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.22179971,816728.97269075
1611527400,2021-01-24 22:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.19961922,739330.4770794
1611525600,2021-01-24 22:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,8.01e-06,29.70370368
1611523800,2021-01-24 21:30:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.10001322,357191.82010582
1611522000,2021-01-24 21:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,0.08263902,306070.43155981
1611520200,2021-01-24 20:30:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.00628657,23283.54717926
1611518400,2021-01-24 20:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.31917633,1174687.19179894
1611516600,2021-01-24 19:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,1.01939856,3775550.2315702
1611514800,2021-01-24 19:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.01362266,50454.30706017
1611513000,2021-01-24 18:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.01967251,72861.16188811
1611511200,2021-01-24 18:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.07102643,253948.25341149
1611509400,2021-01-24 17:30:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,0.05526182,197363.78019135
1611507600,2021-01-24 17:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.01021192,36765.56746029
1611505800,2021-01-24 16:30:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.00029075,1039.67592588
1611504000,2021-01-24 16:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.015534,57265.06878303
1611502200,2021-01-24 15:30:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.52207646,1864789.08233142
1611500400,2021-01-24 15:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.10447377,386939.91424934
1611498600,2021-01-24 14:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00973349,36049.98729867
1611496800,2021-01-24 14:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.31230787,1156696.08682677
1611495000,2021-01-24 13:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.02037435,75461.1410256
1611493200,2021-01-24 13:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00328431,12612.55361646
1611491400,2021-01-24 12:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00016906,626.92005157
1611489600,2021-01-24 12:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.47168271,1746973.007258
1611487800,2021-01-24 11:30:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.5657974,2088607.10336321
1611486000,2021-01-24 11:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,5.92e-06,22.73439788
1611484200,2021-01-24 10:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.01478724,56873.9932268
1611482400,2021-01-24 10:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0160164,59320.03703701
1611480600,2021-01-24 09:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.0005053,1901.18047972
1611478800,2021-01-24 09:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0
1611477000,2021-01-24 08:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,7.69e-05,295.30412014
1611475200,2021-01-24 08:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,2.045e-05,75.80483779
1611473400,2021-01-24 07:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,1.957e-05,72.48251681
1611471600,2021-01-24 07:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00179632,6897.82941682
1611469800,2021-01-24 06:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00023594,874.27571937
1611468000,2021-01-24 06:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00676757,26029.14793812
1611466200,2021-01-24 05:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00054913,2112.07692306
1611464400,2021-01-24 05:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,4.778e-05,183.8076923
1611462600,2021-01-24 04:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.02004435,74238.91160079
1611460800,2021-01-24 04:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00030364,1124.96015696
1611459000,2021-01-24 03:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00068649,2640.36557691
1611457200,2021-01-24 03:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.04360422,161887.17093113
1611455400,2021-01-24 02:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00554128,20523.29629629
1611453600,2021-01-24 02:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,5.64e-06,21.68434469
1611451800,2021-01-24 01:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,1.7e-07,0.68945866
1611450000,2021-01-24 01:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.00246903,9145.55321096
1611448200,2021-01-24 00:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0054135,20050.0
1611447617,2021-01-24 00:20:17,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,0.0
1611446400,2021-01-24 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.0070046,25943.1139601
1611444600,2021-01-23 23:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00034913,1293.08446923
1611442800,2021-01-23 23:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00021932,843.54074188
1611441000,2021-01-23 22:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,4e-08,0.19230769
1611439200,2021-01-23 22:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00024069,891.71225069
1611437400,2021-01-23 21:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.01033108,39734.96153844
1611435600,2021-01-23 21:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00300846,11142.46389716
1611433800,2021-01-23 20:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00300377,11125.59272715
1611432000,2021-01-23 20:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,3.22e-06,12.36523435
1611430200,2021-01-23 19:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,1.308e-05,50.29597806
1611428400,2021-01-23 19:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.16972398,628683.04487367
1611426600,2021-01-23 18:30:00,DOGE/BTC,2.8e-07,2.8e-07,2.6e-07,2.6e-07,0.10371173,384120.00623532
1611424800,2021-01-23 18:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,5.09597606,18873985.41855585
1611423000,2021-01-23 17:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00312,11573.5976611
1611421200,2021-01-23 17:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,3e-07,1.13428341
1611419400,2021-01-23 16:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00065374,2514.39472178
1611417600,2021-01-23 16:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00145772,5568.11179073
1611415800,2021-01-23 15:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.01835764,70606.31579284
1611414000,2021-01-23 15:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,9.9e-07,3.84330482
1611412200,2021-01-23 14:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,1.7e-07,0.63029359
1611410400,2021-01-23 14:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.00263384,9877.63185185
1611408600,2021-01-23 13:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.00044193,1637.2065527
1611406800,2021-01-23 13:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,1.32e-06,5.11538461
1611405000,2021-01-23 12:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,1.173e-05,45.08744745
1611403200,2021-01-23 12:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,1.577e-05,60.69230765
1611401400,2021-01-23 11:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.03210239,123220.73902743
1611399600,2021-01-23 11:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.30014577,1154350.82836431
1611397800,2021-01-23 10:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00080688,3027.10453159
1611396000,2021-01-23 10:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00418223,16085.33061538
1611394200,2021-01-23 09:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00048918,1880.67520616
1611392400,2021-01-23 09:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00113295,4357.5
1611390600,2021-01-23 08:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00020533,789.74818513
1611388800,2021-01-23 08:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.00354629,13504.93229249
1611387000,2021-01-23 07:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,6.7e-07,2.48250323
1611385200,2021-01-23 07:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,7.88e-06,29.20260301
1611383400,2021-01-23 06:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,7.8e-06,30.03846152
1611381600,2021-01-23 06:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,6.77e-06,26.07407404
1611379800,2021-01-23 05:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.06782902,260880.86154707
1611378000,2021-01-23 05:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.03000354,111305.18386364
1611376200,2021-01-23 04:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00010456,402.18945866
1611374400,2021-01-23 04:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,4.3e-07,1.69230769
1611372600,2021-01-23 03:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.02728785,104953.30316545
1611370800,2021-01-23 03:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.0010053,3724.47863245
1611369000,2021-01-23 02:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.01e-06,7.76923076
1611367200,2021-01-23 02:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.04518696,173796.00471254
1611365400,2021-01-23 01:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.88958789,3421492.12376174
1611363600,2021-01-23 01:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.0016681,6416.53029948
1611361800,2021-01-23 00:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00500003,20000.12
1611361361,2021-01-23 00:22:41,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611360000,2021-01-23 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,3.62e-06,14.48
1611358200,2021-01-22 23:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.00276836,10801.02756892
1611356400,2021-01-22 23:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,3e-08,0.12
1611354600,2021-01-22 22:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0
1611352800,2021-01-22 22:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.0003253,1270.01575908
1611351000,2021-01-22 21:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.00036141,1390.90461538
1611349200,2021-01-22 21:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,1e-07,0.4180143
1611347400,2021-01-22 20:30:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,1.055e-05,42.23384612
1611345600,2021-01-22 20:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.00120228,4809.12401857
1611343800,2021-01-22 19:30:00,DOGE/BTC,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0
1611342000,2021-01-22 19:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.5e-07,3.75340674,14504291.67436946
1611340200,2021-01-22 18:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.01480528,54837.23076921
1611338400,2021-01-22 18:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.03623725,134212.22222222
1611336600,2021-01-22 17:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00010901,403.87000578
1611334800,2021-01-22 17:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.19241092,739828.3407325
1611333000,2021-01-22 16:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,1.057e-05,40.69230767
1611331200,2021-01-22 16:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.02149766,82683.33203986
1611329400,2021-01-22 15:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00153497,5903.68666391
1611327600,2021-01-22 15:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0
1611325800,2021-01-22 14:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0
1611324000,2021-01-22 14:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,3.14e-06,12.11253559
1611322200,2021-01-22 13:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.07330646,274962.40975554
1611320400,2021-01-22 13:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.07795629,299689.0297616
1611318600,2021-01-22 12:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.03660629,140194.71049991
1611316800,2021-01-22 12:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.01682947,64728.74306833
1611315000,2021-01-22 11:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00098004,3629.77777778
1611313200,2021-01-22 11:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,0.00328729,12176.06752986
1611311400,2021-01-22 10:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,4.09e-06,15.71992957
1611309600,2021-01-22 10:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00133864,4957.92999041
1611307800,2021-01-22 09:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.10413684,386281.20666031
1611306000,2021-01-22 09:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.00495482,18351.22222222
1611304200,2021-01-22 08:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00102737,3814.19010618
1611302400,2021-01-22 08:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,5.392e-05,199.77438875
1611300600,2021-01-22 07:30:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.40475023,1500406.74514419
1611298800,2021-01-22 07:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00015466,577.19013743
1611297000,2021-01-22 06:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.05870495,225788.29641755
1611295200,2021-01-22 06:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,1.34e-05,51.57692304
1611293400,2021-01-22 05:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.01803709,69373.42462524
1611291600,2021-01-22 05:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.00287653,10960.5103658
1611289800,2021-01-22 04:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,0.00338418,12962.64803226
1611288000,2021-01-22 04:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00104197,4007.6153846
1611286200,2021-01-22 03:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.01279715,49219.84580537
1611284400,2021-01-22 03:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00031187,1199.505
1611282600,2021-01-22 02:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.00797526,30674.09190145
1611280800,2021-01-22 02:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,1.15e-05,44.26638174
1611279000,2021-01-22 01:30:00,DOGE/BTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,0.002372,9123.06486432
1611277200,2021-01-22 01:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,0.03360654,127016.99105608
1611275400,2021-01-22 00:30:00,DOGE/BTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.04237879,162995.35430561
